date,uv
9/11/2023 8:00,0.954333333
9/11/2023 9:00,1.9655
9/11/2023 10:00,2.836666667
9/11/2023 11:00,3.953666667
9/11/2023 12:00,6.6235
9/11/2023 13:00,7.0455
9/11/2023 14:00,5.311
9/11/2023 15:00,3.375833333
9/11/2023 16:00,1.698
9/11/2023 17:00,0.641
9/11/2023 18:00,0.138166667
9/11/2023 19:00,0.014
9/11/2023 20:00,0.01
9/11/2023 21:00,0.01
9/11/2023 22:00,0.01
9/11/2023 23:00,0.01
10/11/2023,0.01
10/11/2023 1:00,0.01
10/11/2023 2:00,0.01
10/11/2023 3:00,0.01
10/11/2023 4:00,0.01
10/11/2023 5:00,0.09
10/11/2023 6:00,0.525666667
10/11/2023 7:00,1.5315
10/11/2023 8:00,3.1095
10/11/2023 9:00,5.0575
10/11/2023 10:00,6.8885
10/11/2023 11:00,8.003833333
10/11/2023 12:00,8.093333333
10/11/2023 13:00,7.179833333
10/11/2023 14:00,5.4795
10/11/2023 15:00,3.548333333
10/11/2023 16:00,1.885166667
10/11/2023 17:00,0.731333333
10/11/2023 18:00,0.1685
10/11/2023 19:00,0.023833333
10/11/2023 20:00,0.014333333
10/11/2023 21:00,0.01
10/11/2023 22:00,0.01
10/11/2023 23:00,0.01
11/11/2023,0.01
11/11/2023 1:00,0.01
11/11/2023 2:00,0.01
11/11/2023 3:00,0.01
11/11/2023 4:00,0.01
11/11/2023 5:00,0.095166667
11/11/2023 6:00,0.516833333
11/11/2023 7:00,1.402666667
11/11/2023 8:00,2.6955
11/11/2023 9:00,3.529666667
11/11/2023 10:00,1.510666667
11/11/2023 11:00,2.158666667
11/11/2023 12:00,2.524333333
11/11/2023 13:00,3.2805
11/11/2023 14:00,4.3715
11/11/2023 15:00,3.593
11/11/2023 16:00,1.948166667
11/11/2023 17:00,0.733
11/11/2023 18:00,0.152666667
11/11/2023 19:00,0.0125
11/11/2023 20:00,0.01
11/11/2023 21:00,0.01
11/11/2023 22:00,0.01
11/11/2023 23:00,0.01
12/11/2023,0.01
12/11/2023 1:00,0.01
12/11/2023 2:00,0.01
12/11/2023 3:00,0.01
12/11/2023 4:00,0.01
12/11/2023 5:00,0.049166667
12/11/2023 6:00,0.277666667
12/11/2023 7:00,1.0915
12/11/2023 8:00,2.725166667
12/11/2023 9:00,5.041833333
12/11/2023 10:00,7.2625
12/11/2023 11:00,8.3015
12/11/2023 12:00,8.4005
12/11/2023 13:00,7.773333333
12/11/2023 14:00,5.604833333
12/11/2023 15:00,2.854166667
12/11/2023 16:00,1.791166667
12/11/2023 17:00,0.633333333
12/11/2023 18:00,0.127166667
12/11/2023 19:00,0.0125
12/11/2023 20:00,0.01
12/11/2023 21:00,0.01
12/11/2023 22:00,0.01
12/11/2023 23:00,0.01
13/11/2023,0.01
13/11/2023 1:00,0.01
13/11/2023 2:00,0.01
13/11/2023 3:00,0.01
13/11/2023 4:00,0.01
13/11/2023 5:00,0.043333333
13/11/2023 6:00,0.268833333
13/11/2023 7:00,1.087
13/11/2023 8:00,2.1485
13/11/2023 9:00,4.831166667
13/11/2023 10:00,7.289833333
13/11/2023 11:00,8.554666667
13/11/2023 12:00,8.673666667
13/11/2023 13:00,7.703333333
13/11/2023 14:00,5.969333333
13/11/2023 15:00,3.862833333
13/11/2023 16:00,2.007666667
13/11/2023 17:00,0.7565
13/11/2023 18:00,0.1595
13/11/2023 19:00,0.015
13/11/2023 20:00,0.01
13/11/2023 21:00,0.01
13/11/2023 22:00,0.01
13/11/2023 23:00,0.01
14/11/2023,0.01
14/11/2023 1:00,0.01
14/11/2023 2:00,0.01
14/11/2023 3:00,0.01
14/11/2023 4:00,0.01
14/11/2023 5:00,0.0285
14/11/2023 6:00,0.176833333
14/11/2023 7:00,0.355333333
14/11/2023 8:00,0.656333333
14/11/2023 9:00,0.9865
14/11/2023 10:00,1.792166667
14/11/2023 11:00,3.5695
14/11/2023 12:00,4.675333333
14/11/2023 13:00,4.106
14/11/2023 14:00,3.214166667
14/11/2023 15:00,1.403666667
14/11/2023 16:00,1.286666667
14/11/2023 17:00,0.433166667
14/11/2023 18:00,0.0895
14/11/2023 19:00,0.011666667
14/11/2023 20:00,0.01
14/11/2023 21:00,0.01
14/11/2023 22:00,0.01
14/11/2023 23:00,0.01
15/11/2023,0.01
15/11/2023 1:00,0.01
15/11/2023 2:00,0.01
15/11/2023 3:00,0.01
15/11/2023 4:00,0.01
15/11/2023 5:00,0.054833333
15/11/2023 6:00,0.2675
15/11/2023 7:00,0.962833333
15/11/2023 8:00,1.987166667
15/11/2023 9:00,4.048166667
15/11/2023 10:00,6.804833333
15/11/2023 11:00,7.899166667
15/11/2023 12:00,8.196333333
15/11/2023 13:00,7.416666667
15/11/2023 14:00,5.724666667
15/11/2023 15:00,3.727166667
15/11/2023 16:00,1.945
15/11/2023 17:00,0.691166667
15/11/2023 18:00,0.1465
15/11/2023 19:00,0.015
15/11/2023 20:00,0.01
15/11/2023 21:00,0.01
15/11/2023 22:00,0.01
15/11/2023 23:00,0.01
16/11/2023,0.01
16/11/2023 1:00,0.01
16/11/2023 2:00,0.01
16/11/2023 3:00,0.01
16/11/2023 4:00,0.01
16/11/2023 5:00,0.0435
16/11/2023 6:00,0.3685
16/11/2023 7:00,0.934166667
16/11/2023 8:00,1.923166667
16/11/2023 9:00,2.572833333
16/11/2023 10:00,5.8035
16/11/2023 11:00,7.1835
16/11/2023 12:00,7.017
16/11/2023 13:00,6.505666667
16/11/2023 14:00,3.423333333
16/11/2023 15:00,2.141333333
16/11/2023 16:00,1.239833333
16/11/2023 17:00,0.554666667
16/11/2023 18:00,0.157166667
16/11/2023 19:00,0.014166667
16/11/2023 20:00,0.01
16/11/2023 21:00,0.01
16/11/2023 22:00,0.01
16/11/2023 23:00,0.01
17/11/2023,0.01
17/11/2023 1:00,0.01
17/11/2023 2:00,0.01
17/11/2023 3:00,0.01
17/11/2023 4:00,0.01
17/11/2023 5:00,0.061666667
17/11/2023 6:00,0.411666667
17/11/2023 7:00,1.153166667
17/11/2023 8:00,2.612833333
17/11/2023 9:00,3.1375
17/11/2023 10:00,4.1515
17/11/2023 11:00,4.469666667
17/11/2023 12:00,6.786
17/11/2023 13:00,4.452166667
17/11/2023 14:00,3.839166667
17/11/2023 15:00,3.414666667
17/11/2023 16:00,2.179333333
17/11/2023 17:00,0.840833333
17/11/2023 18:00,0.189666667
17/11/2023 19:00,0.016
17/11/2023 20:00,0.01
17/11/2023 21:00,0.01
17/11/2023 22:00,0.01
17/11/2023 23:00,0.01
18/11/2023,0.01
18/11/2023 1:00,0.01
18/11/2023 2:00,0.01
18/11/2023 3:00,0.01
18/11/2023 4:00,0.01
18/11/2023 5:00,0.058833333
18/11/2023 6:00,0.335166667
18/11/2023 7:00,1.0725
18/11/2023 8:00,3.2375
18/11/2023 9:00,5.754833333
18/11/2023 10:00,7.714833333
18/11/2023 11:00,8.947166667
18/11/2023 12:00,9.073333333
18/11/2023 13:00,8.104166667
18/11/2023 14:00,6.2735
18/11/2023 15:00,4.116666667
18/11/2023 16:00,2.087833333
18/11/2023 17:00,0.822833333
18/11/2023 18:00,0.205666667
18/11/2023 19:00,0.019833333
18/11/2023 20:00,0.01
18/11/2023 21:00,0.01
18/11/2023 22:00,0.01
18/11/2023 23:00,0.01
19/11/2023,0.01
19/11/2023 1:00,0.01
19/11/2023 2:00,0.01
19/11/2023 3:00,0.01
19/11/2023 4:00,0.010166667
19/11/2023 5:00,0.0765
19/11/2023 6:00,0.3275
19/11/2023 7:00,0.732833333
19/11/2023 8:00,1.783833333
19/11/2023 9:00,4.654333333
19/11/2023 10:00,7.7345
19/11/2023 11:00,8.963333333
19/11/2023 12:00,9.017333333
19/11/2023 13:00,7.939666667
19/11/2023 14:00,5.887166667
19/11/2023 15:00,3.47
19/11/2023 16:00,1.674166667
19/11/2023 17:00,0.784166667
19/11/2023 18:00,0.199333333
19/11/2023 19:00,0.0225
19/11/2023 20:00,0.01
19/11/2023 21:00,0.01
19/11/2023 22:00,0.01
19/11/2023 23:00,0.01
20/11/2023,0.01
20/11/2023 1:00,0.01
20/11/2023 2:00,0.01
20/11/2023 3:00,0.01
20/11/2023 4:00,0.01
20/11/2023 5:00,0.052333333
20/11/2023 6:00,0.207666667
20/11/2023 7:00,0.46
20/11/2023 8:00,0.936666667
20/11/2023 9:00,1.683666667
20/11/2023 10:00,4.0135
20/11/2023 11:00,6.531
20/11/2023 12:00,7.106166667
20/11/2023 13:00,5.9235
20/11/2023 14:00,4.2555
20/11/2023 15:00,2.552166667
20/11/2023 16:00,2.091
20/11/2023 17:00,0.627333333
20/11/2023 18:00,0.156166667
20/11/2023 19:00,0.016166667
20/11/2023 20:00,0.01
20/11/2023 21:00,0.01
20/11/2023 22:00,0.01
20/11/2023 23:00,0.01
21/11/2023,0.01
21/11/2023 1:00,0.01
21/11/2023 2:00,0.01
21/11/2023 3:00,0.01
21/11/2023 4:00,0.01
21/11/2023 5:00,0.061166667
21/11/2023 6:00,0.309333333
21/11/2023 7:00,0.688666667
21/11/2023 8:00,1.323833333
21/11/2023 9:00,2.150666667
21/11/2023 10:00,2.478166667
21/11/2023 11:00,2.849666667
21/11/2023 12:00,4.256666667
21/11/2023 13:00,4.199333333
21/11/2023 14:00,4.675
21/11/2023 15:00,3.146
21/11/2023 16:00,1.369166667
21/11/2023 17:00,0.590166667
21/11/2023 18:00,0.143333333
21/11/2023 19:00,0.0185
21/11/2023 20:00,0.01
21/11/2023 21:00,0.01
21/11/2023 22:00,0.01
21/11/2023 23:00,0.01
22/11/2023,0.01
22/11/2023 1:00,0.01
22/11/2023 2:00,0.010166667
22/11/2023 3:00,0.01
22/11/2023 4:00,0.010333333
22/11/2023 5:00,0.086166667
22/11/2023 6:00,0.467166667
22/11/2023 7:00,1.254333333
22/11/2023 8:00,3.437833333
22/11/2023 9:00,4.783666667
22/11/2023 10:00,6.466
22/11/2023 11:00,7.634
22/11/2023 12:00,8.272
22/11/2023 13:00,7.790833333
22/11/2023 14:00,6.089
22/11/2023 15:00,4.019333333
22/11/2023 16:00,2.153
22/11/2023 17:00,0.8655
22/11/2023 18:00,0.167333333
22/11/2023 19:00,0.017666667
22/11/2023 20:00,0.01
22/11/2023 21:00,0.01
22/11/2023 22:00,0.01
22/11/2023 23:00,0.01
23/11/2023,0.01
23/11/2023 1:00,0.01
23/11/2023 2:00,0.01
23/11/2023 3:00,0.01
23/11/2023 4:00,0.01
23/11/2023 5:00,0.043
23/11/2023 6:00,0.189833333
23/11/2023 7:00,0.6915
23/11/2023 8:00,1.758333333
23/11/2023 9:00,2.997166667
23/11/2023 10:00,6.455166667
23/11/2023 11:00,8.572166667
23/11/2023 12:00,8.485166667
23/11/2023 13:00,6.588666667
23/11/2023 14:00,5.741166667
23/11/2023 15:00,3.328333333
23/11/2023 16:00,2.077
23/11/2023 17:00,0.851666667
23/11/2023 18:00,0.205666667
23/11/2023 19:00,0.03
23/11/2023 20:00,0.01
23/11/2023 21:00,0.01
23/11/2023 22:00,0.01
23/11/2023 23:00,0.01
24/11/2023,0.01
24/11/2023 1:00,0.01
24/11/2023 2:00,0.01
24/11/2023 3:00,0.01
24/11/2023 4:00,0.01
24/11/2023 5:00,0.065666667
24/11/2023 6:00,0.353666667
24/11/2023 7:00,1.696166667
24/11/2023 8:00,3.085166667
24/11/2023 9:00,3.288
24/11/2023 10:00,3.9355
24/11/2023 11:00,5.293833333
24/11/2023 12:00,3.782333333
24/11/2023 13:00,2.971833333
24/11/2023 14:00,1.094
24/11/2023 15:00,0.861833333
24/11/2023 16:00,0.355833333
24/11/2023 17:00,0.297
24/11/2023 18:00,0.117166667
24/11/2023 19:00,0.016
24/11/2023 20:00,0.01
24/11/2023 21:00,0.01
24/11/2023 22:00,0.01
24/11/2023 23:00,0.01
25/11/2023,0.01
25/11/2023 1:00,0.01
25/11/2023 2:00,0.01
25/11/2023 3:00,0.01
25/11/2023 4:00,0.0115
25/11/2023 5:00,0.136166667
25/11/2023 6:00,0.678833333
25/11/2023 7:00,1.437333333
25/11/2023 8:00,3.075166667
25/11/2023 9:00,4.785
25/11/2023 10:00,6.363666667
25/11/2023 11:00,7.616833333
25/11/2023 12:00,4.834166667
25/11/2023 13:00,3.582333333
25/11/2023 14:00,3.4885
25/11/2023 15:00,3.269666667
25/11/2023 16:00,1.132
25/11/2023 17:00,0.531666667
25/11/2023 18:00,0.178666667
25/11/2023 19:00,0.018166667
25/11/2023 20:00,0.01
25/11/2023 21:00,0.01
25/11/2023 22:00,0.01
25/11/2023 23:00,0.01
26/11/2023,0.01
26/11/2023 1:00,0.01
26/11/2023 2:00,0.01
26/11/2023 3:00,0.01
26/11/2023 4:00,0.010166667
26/11/2023 5:00,0.044166667
26/11/2023 6:00,0.2005
26/11/2023 7:00,0.770666667
26/11/2023 8:00,1.500166667
26/11/2023 9:00,1.753
26/11/2023 10:00,1.5945
26/11/2023 11:00,1.958666667
26/11/2023 12:00,1.9605
26/11/2023 13:00,4.782833333
26/11/2023 14:00,4.631
26/11/2023 15:00,3.3055
26/11/2023 16:00,1.780833333
26/11/2023 17:00,0.522
26/11/2023 18:00,0.085333333
26/11/2023 19:00,0.0135
26/11/2023 20:00,0.01
26/11/2023 21:00,0.01
26/11/2023 22:00,0.01
26/11/2023 23:00,0.01
27/11/2023,0.01
27/11/2023 1:00,0.01
27/11/2023 2:00,0.01
27/11/2023 3:00,0.01
27/11/2023 4:00,0.01
27/11/2023 5:00,0.073333333
27/11/2023 6:00,0.2855
27/11/2023 7:00,0.618333333
27/11/2023 8:00,1.415833333
27/11/2023 9:00,1.625833333
27/11/2023 10:00,3.186833333
27/11/2023 11:00,2.797666667
27/11/2023 12:00,5.044833333
27/11/2023 13:00,4.2785
27/11/2023 14:00,4.0505
27/11/2023 15:00,2.631666667
27/11/2023 16:00,1.498666667
27/11/2023 17:00,0.57
27/11/2023 18:00,0.1695
27/11/2023 19:00,0.014833333
27/11/2023 20:00,0.01
27/11/2023 21:00,0.01
27/11/2023 22:00,0.01
27/11/2023 23:00,0.01
28/11/2023,0.01
28/11/2023 1:00,0.01
28/11/2023 2:00,0.01
28/11/2023 3:00,0.01
28/11/2023 4:00,0.01
28/11/2023 5:00,0.054
28/11/2023 6:00,0.252833333
28/11/2023 7:00,0.799166667
28/11/2023 8:00,1.260666667
28/11/2023 9:00,2.882666667
28/11/2023 10:00,3.740833333
28/11/2023 11:00,4.8785
28/11/2023 12:00,7.541166667
28/11/2023 13:00,7.2115
28/11/2023 14:00,6.278333333
28/11/2023 15:00,2.862166667
28/11/2023 16:00,1.2285
28/11/2023 17:00,0.773833333
28/11/2023 18:00,0.209166667
28/11/2023 19:00,0.026333333
28/11/2023 20:00,0.01
28/11/2023 21:00,0.01
28/11/2023 22:00,0.01
28/11/2023 23:00,0.01
29/11/2023,0.01
29/11/2023 1:00,0.01
29/11/2023 2:00,0.01
29/11/2023 3:00,0.01
29/11/2023 4:00,0.01
29/11/2023 5:00,0.0355
29/11/2023 6:00,0.159833333
29/11/2023 7:00,0.393
29/11/2023 8:00,1.086333333
29/11/2023 9:00,3.016166667
29/11/2023 10:00,3.449666667
29/11/2023 11:00,3.85
29/11/2023 12:00,2.888
29/11/2023 13:00,2.4645
29/11/2023 14:00,1.565166667
29/11/2023 15:00,1.042666667
29/11/2023 16:00,0.859
29/11/2023 17:00,0.323166667
29/11/2023 18:00,0.116666667
29/11/2023 19:00,0.0165
29/11/2023 20:00,0.01
29/11/2023 21:00,0.01
29/11/2023 22:00,0.01
29/11/2023 23:00,0.01
30/11/2023,0.01
30/11/2023 1:00,0.01
30/11/2023 2:00,0.01
30/11/2023 3:00,0.01
30/11/2023 4:00,0.010166667
30/11/2023 5:00,0.055166667
30/11/2023 6:00,0.3305
30/11/2023 7:00,1.350833333
30/11/2023 8:00,2.745833333
30/11/2023 9:00,3.323
30/11/2023 10:00,2.983833333
30/11/2023 11:00,2.989166667
30/11/2023 12:00,2.707166667
30/11/2023 13:00,2.4245
30/11/2023 14:00,2.767333333
30/11/2023 15:00,2.966333333
30/11/2023 16:00,1.2745
30/11/2023 17:00,0.3825
30/11/2023 18:00,0.149333333
30/11/2023 19:00,0.018166667
30/11/2023 20:00,0.01
30/11/2023 21:00,0.01
30/11/2023 22:00,0.01
30/11/2023 23:00,0.01
1/12/2023,0.01
1/12/2023 1:00,0.01
1/12/2023 2:00,0.01
1/12/2023 3:00,0.01
1/12/2023 4:00,0.010666667
1/12/2023 5:00,0.107666667
1/12/2023 6:00,0.538333333
1/12/2023 7:00,1.354
1/12/2023 8:00,2.5285
1/12/2023 9:00,4.154833333
1/12/2023 10:00,4.328833333
1/12/2023 11:00,4.488833333
1/12/2023 12:00,7.121
1/12/2023 13:00,7.918333333
1/12/2023 14:00,5.321666667
1/12/2023 15:00,1.622
1/12/2023 16:00,0.825833333
1/12/2023 17:00,0.258333333
1/12/2023 18:00,0.097833333
1/12/2023 19:00,0.021833333
1/12/2023 20:00,0.01
1/12/2023 21:00,0.01
1/12/2023 22:00,0.01
1/12/2023 23:00,0.01
2/12/2023,0.01
2/12/2023 1:00,0.01
2/12/2023 2:00,0.01
2/12/2023 3:00,0.01
2/12/2023 4:00,0.01
2/12/2023 5:00,0.041666667
2/12/2023 6:00,0.207333333
2/12/2023 7:00,0.539166667
2/12/2023 8:00,0.898
2/12/2023 9:00,1.503833333
2/12/2023 10:00,2.322333333
2/12/2023 11:00,2.810166667
2/12/2023 12:00,2.095833333
2/12/2023 13:00,1.367
2/12/2023 14:00,1.586666667
2/12/2023 15:00,0.903
2/12/2023 16:00,0.440833333
2/12/2023 17:00,0.435166667
2/12/2023 18:00,0.0775
2/12/2023 19:00,0.015666667
2/12/2023 20:00,0.01
2/12/2023 21:00,0.01
2/12/2023 22:00,0.01
2/12/2023 23:00,0.01
3/12/2023,0.01
3/12/2023 1:00,0.01
3/12/2023 2:00,0.01
3/12/2023 3:00,0.01
3/12/2023 4:00,0.0115
3/12/2023 5:00,0.1405
3/12/2023 6:00,0.663166667
3/12/2023 7:00,1.599
3/12/2023 8:00,2.843833333
3/12/2023 9:00,3.8125
3/12/2023 10:00,4.4585
3/12/2023 11:00,7.470166667
3/12/2023 12:00,7.6745
3/12/2023 13:00,5.797333333
3/12/2023 14:00,5.9175
3/12/2023 15:00,4.392833333
3/12/2023 16:00,2.472666667
3/12/2023 17:00,1.117666667
3/12/2023 18:00,0.317833333
3/12/2023 19:00,0.042
3/12/2023 20:00,0.01
3/12/2023 21:00,0.01
3/12/2023 22:00,0.01
3/12/2023 23:00,0.01
4/12/2023,0.01
4/12/2023 1:00,0.01
4/12/2023 2:00,0.01
4/12/2023 3:00,0.01
4/12/2023 4:00,0.012166667
4/12/2023 5:00,0.147
4/12/2023 6:00,0.717833333
4/12/2023 7:00,1.852166667
4/12/2023 8:00,3.723
4/12/2023 9:00,5.877666667
4/12/2023 10:00,8.033166667
4/12/2023 11:00,8.565666667
4/12/2023 12:00,8.9765
4/12/2023 13:00,8.573666667
4/12/2023 14:00,6.531333333
4/12/2023 15:00,3.710833333
4/12/2023 16:00,2.3795
4/12/2023 17:00,1.185833333
4/12/2023 18:00,0.347833333
4/12/2023 19:00,0.055666667
4/12/2023 20:00,0.02
4/12/2023 21:00,0.010666667
4/12/2023 22:00,0.01
4/12/2023 23:00,0.01
5/12/2023,0.01
5/12/2023 1:00,0.01
5/12/2023 2:00,0.01
5/12/2023 3:00,0.01
5/12/2023 4:00,0.012166667
5/12/2023 5:00,0.144166667
5/12/2023 6:00,0.681
5/12/2023 7:00,1.791
5/12/2023 8:00,3.4205
5/12/2023 9:00,5.166833333
5/12/2023 10:00,6.903
5/12/2023 11:00,6.940333333
5/12/2023 12:00,6.744666667
5/12/2023 13:00,7.082666667
5/12/2023 14:00,2.971333333
5/12/2023 15:00,2.5845
5/12/2023 16:00,1.398
5/12/2023 17:00,0.8445
5/12/2023 18:00,0.33
5/12/2023 19:00,0.044333333
5/12/2023 20:00,0.010666667
5/12/2023 21:00,0.01
5/12/2023 22:00,0.01
5/12/2023 23:00,0.01
6/12/2023,0.01
6/12/2023 1:00,0.01
6/12/2023 2:00,0.01
6/12/2023 3:00,0.01
6/12/2023 4:00,0.01
6/12/2023 5:00,0.127333333
6/12/2023 6:00,0.640166667
6/12/2023 7:00,1.870333333
6/12/2023 8:00,3.571333333
6/12/2023 9:00,5.830666667
6/12/2023 10:00,8.148333333
6/12/2023 11:00,9.653166667
6/12/2023 12:00,9.9595
6/12/2023 13:00,8.804833333
6/12/2023 14:00,6.997166667
6/12/2023 15:00,4.055333333
6/12/2023 16:00,2.137333333
6/12/2023 17:00,1.116833333
6/12/2023 18:00,0.318833333
6/12/2023 19:00,0.049666667
6/12/2023 20:00,0.02
6/12/2023 21:00,0.01
6/12/2023 22:00,0.01
6/12/2023 23:00,0.01
7/12/2023,0.01
7/12/2023 1:00,0.01
7/12/2023 2:00,0.01
7/12/2023 3:00,0.01
7/12/2023 4:00,0.0115
7/12/2023 5:00,0.107833333
7/12/2023 6:00,0.432833333
7/12/2023 7:00,0.904166667
7/12/2023 8:00,2.498833333
7/12/2023 9:00,3.937833333
7/12/2023 10:00,4.870333333
7/12/2023 11:00,5.032333333
7/12/2023 12:00,6.806333333
7/12/2023 13:00,7.250166667
7/12/2023 14:00,6.695
7/12/2023 15:00,4.241333333
7/12/2023 16:00,1.941166667
7/12/2023 17:00,0.707333333
7/12/2023 18:00,0.304833333
7/12/2023 19:00,0.041666667
7/12/2023 20:00,0.016666667
7/12/2023 21:00,0.01
7/12/2023 22:00,0.01
7/12/2023 23:00,0.01
8/12/2023,0.01
8/12/2023 1:00,0.01
8/12/2023 2:00,0.01
8/12/2023 3:00,0.01
8/12/2023 4:00,0.0115
8/12/2023 5:00,0.036
8/12/2023 6:00,0.145666667
8/12/2023 7:00,0.282666667
8/12/2023 8:00,0.493666667
8/12/2023 9:00,1.319333333
8/12/2023 10:00,5.3325
8/12/2023 11:00,8.698333333
8/12/2023 12:00,8.496833333
8/12/2023 13:00,6.768333333
8/12/2023 14:00,2.397666667
8/12/2023 15:00,1.119833333
8/12/2023 16:00,1.277166667
8/12/2023 17:00,0.652333333
8/12/2023 18:00,0.179833333
8/12/2023 19:00,0.0355
8/12/2023 20:00,0.013
8/12/2023 21:00,0.01
8/12/2023 22:00,0.01
8/12/2023 23:00,0.01
9/12/2023,0.01
9/12/2023 1:00,0.01
9/12/2023 2:00,0.01
9/12/2023 3:00,0.01
9/12/2023 4:00,0.01
9/12/2023 5:00,0.053166667
9/12/2023 6:00,0.108333333
9/12/2023 7:00,0.229833333
9/12/2023 8:00,0.349666667
9/12/2023 9:00,1.4885
9/12/2023 10:00,1.357333333
9/12/2023 11:00,1.024666667
9/12/2023 12:00,0.611666667
9/12/2023 13:00,0.600333333
9/12/2023 14:00,0.725333333
9/12/2023 15:00,0.7725
9/12/2023 16:00,0.4785
9/12/2023 17:00,0.290333333
9/12/2023 18:00,0.046166667
9/12/2023 19:00,0.015666667
9/12/2023 20:00,0.01
9/12/2023 21:00,0.01
9/12/2023 22:00,0.01
9/12/2023 23:00,0.01
10/12/2023,0.01
10/12/2023 1:00,0.01
10/12/2023 2:00,0.01
10/12/2023 3:00,0.01
10/12/2023 4:00,0.01
10/12/2023 5:00,0.039
10/12/2023 6:00,0.2105
10/12/2023 7:00,0.620166667
10/12/2023 8:00,0.931666667
10/12/2023 9:00,2.020833333
10/12/2023 10:00,1.902166667
10/12/2023 11:00,3.1875
10/12/2023 12:00,2.630833333
10/12/2023 13:00,1.914166667
10/12/2023 14:00,1.863166667
10/12/2023 15:00,1.063666667
10/12/2023 16:00,0.4415
10/12/2023 17:00,0.236166667
10/12/2023 18:00,0.116666667
10/12/2023 19:00,0.022166667
10/12/2023 20:00,0.01
10/12/2023 21:00,0.01
10/12/2023 22:00,0.01
10/12/2023 23:00,0.01
11/12/2023,0.01
11/12/2023 1:00,0.01
11/12/2023 2:00,0.01
11/12/2023 3:00,0.01
11/12/2023 4:00,0.01
11/12/2023 5:00,0.030166667
11/12/2023 6:00,0.243333333
11/12/2023 7:00,0.487
11/12/2023 8:00,0.7585
11/12/2023 9:00,1.062166667
11/12/2023 10:00,1.124
11/12/2023 11:00,0.965333333
11/12/2023 12:00,0.859166667
11/12/2023 13:00,0.975166667
11/12/2023 14:00,0.926333333
11/12/2023 15:00,0.789333333
11/12/2023 16:00,0.7035
11/12/2023 17:00,0.231666667
11/12/2023 18:00,0.169
11/12/2023 19:00,0.025833333
11/12/2023 20:00,0.01
11/12/2023 21:00,0.01
11/12/2023 22:00,0.01
11/12/2023 23:00,0.01
12/12/2023,0.01
12/12/2023 1:00,0.01
12/12/2023 2:00,0.01
12/12/2023 3:00,0.01
12/12/2023 4:00,0.01
12/12/2023 5:00,0.0845
12/12/2023 6:00,0.338333333
12/12/2023 7:00,0.8645
12/12/2023 8:00,2.0105
12/12/2023 9:00,5.3995
12/12/2023 10:00,7.431666667
12/12/2023 11:00,8.380666667
12/12/2023 12:00,8.004666667
12/12/2023 13:00,5.910333333
12/12/2023 14:00,5.310166667
12/12/2023 15:00,3.609333333
12/12/2023 16:00,1.913666667
12/12/2023 17:00,1.080333333
12/12/2023 18:00,0.319333333
12/12/2023 19:00,0.053166667
12/12/2023 20:00,0.02
12/12/2023 21:00,0.0125
12/12/2023 22:00,0.01
12/12/2023 23:00,0.01
13/12/2023,0.01
13/12/2023 1:00,0.01
13/12/2023 2:00,0.01
13/12/2023 3:00,0.01
13/12/2023 4:00,0.011166667
13/12/2023 5:00,0.129333333
13/12/2023 6:00,0.559666667
13/12/2023 7:00,1.1955
13/12/2023 8:00,1.471333333
13/12/2023 9:00,2.459166667
13/12/2023 10:00,4.160333333
13/12/2023 11:00,5.213666667
13/12/2023 12:00,4.409833333
13/12/2023 13:00,1.246333333
13/12/2023 14:00,3.447666667
13/12/2023 15:00,3.975333333
13/12/2023 16:00,2.211333333
13/12/2023 17:00,1.0235
13/12/2023 18:00,0.359666667
13/12/2023 19:00,0.053166667
13/12/2023 20:00,0.01
13/12/2023 21:00,0.01
13/12/2023 22:00,0.01
13/12/2023 23:00,0.01
14/12/2023,0.01
14/12/2023 1:00,0.01
14/12/2023 2:00,0.01
14/12/2023 3:00,0.01
14/12/2023 4:00,0.011333333
14/12/2023 5:00,0.120333333
14/12/2023 6:00,0.54
14/12/2023 7:00,0.6615
14/12/2023 8:00,2.634
14/12/2023 9:00,3.694333333
14/12/2023 10:00,6.787666667
14/12/2023 11:00,7.474166667
14/12/2023 12:00,8.045833333
14/12/2023 13:00,7.633333333
14/12/2023 14:00,5.5585
14/12/2023 15:00,3.537666667
14/12/2023 16:00,1.5275
14/12/2023 17:00,0.585666667
14/12/2023 18:00,0.272333333
14/12/2023 19:00,0.046166667
14/12/2023 20:00,0.01
14/12/2023 21:00,0.01
14/12/2023 22:00,0.01
14/12/2023 23:00,0.01
15/12/2023,0.01
15/12/2023 1:00,0.01
15/12/2023 2:00,0.01
15/12/2023 3:00,0.01
15/12/2023 4:00,0.012333333
15/12/2023 5:00,0.145833333
15/12/2023 6:00,0.6835
15/12/2023 7:00,1.8735
15/12/2023 8:00,3.402666667
15/12/2023 9:00,6.175666667
15/12/2023 10:00,8.038
15/12/2023 11:00,9.888333333
15/12/2023 12:00,8.771
15/12/2023 13:00,8.62
15/12/2023 14:00,7.1585
15/12/2023 15:00,4.599166667
15/12/2023 16:00,2.610666667
15/12/2023 17:00,1.2045
15/12/2023 18:00,0.402
15/12/2023 19:00,0.062
15/12/2023 20:00,0.014166667
15/12/2023 21:00,0.01
15/12/2023 22:00,0.01
15/12/2023 23:00,0.01
16/12/2023,0.01
16/12/2023 1:00,0.01
16/12/2023 2:00,0.01
